Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7143404737,2023-10-06 00:14:12,2023-09-28 14:58:00,ONTARIO,California,714,"Energy, solar,  & utilities",N
9302014230,2023-10-06 00:12:48,2023-10-05 14:02:00,,California,714,Other,N
2026587454,2023-10-06 00:12:46,2023-09-25 13:27:00,San Francisco,California,415,Dropped call or no message,N
7143407661,2023-10-06 00:12:01,2023-10-03 09:44:00,ONTARIO,California,714,"Energy, solar,  & utilities",N
4154718278,2023-10-06 00:10:35,2023-09-27 15:59:00,San Francisco,California,415,Dropped call or no message,N
8183305925,2023-10-06 00:22:54,2023-10-05 15:57:00,,California,323,Other,
4806901334,2023-10-06 00:23:01,2023-10-05 21:19:00,phoenix,Arizona,602,Work from home  & other ways to make money,Y
3103045178,2023-10-06 00:24:18,2023-10-05 12:50:00,,California,323,Other,
9288323036,2023-10-06 00:25:54,2023-10-05 21:19:00,phoenix,Arizona,602,Work from home  & other ways to make money,Y
8763135449,2023-10-06 00:26:31,2023-10-05 21:30:00,Running Springs,California,909,"Lotteries, prizes  & sweepstakes",N
2704034081,2023-10-06 00:30:19,2023-10-05 15:18:00,,California,951,Warranties  & protection plans,Y
9799774131,2023-10-06 00:39:33,2023-10-04 10:36:00,Tucson,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
6174585687,2023-10-06 00:40:01,2023-10-02 12:36:00,Roxbury,Massachusetts,617,"Energy, solar,  & utilities",Y
6177746518,2023-10-06 00:42:13,2023-10-02 12:46:00,Roxbury,Massachusetts,617,Medical  & prescriptions,Y
7143407620,2023-10-06 00:09:51,2023-10-05 09:36:00,ONTARIO,California,714,"Energy, solar,  & utilities",N
4084097985,2023-10-06 00:08:13,2023-09-27 17:11:00,San Francisco,California,415,Dropped call or no message,N
2793210217,2023-10-06 00:06:32,2023-10-03 09:16:00,San Francisco,California,415,Dropped call or no message,N
8663067826,2023-10-06 00:03:41,2023-10-03 00:00:00,San Francisco,California,415,Dropped call or no message,N
6025845507,2023-10-06 00:03:31,2023-10-05 09:30:00,Phoenix,Arizona,623,Dropped call or no message,Y
5627862571,2023-10-06 00:03:14,2023-10-05 13:57:00,,California,562,Dropped call or no message,N
2312966041,2023-10-06 00:02:01,2023-10-05 17:00:00,Phoenix,Arizona,623,Dropped call or no message,Y
7707413176,2023-10-06 00:01:15,2023-10-05 14:04:00,,California,562,Dropped call or no message,N
4084029160,2023-10-06 00:00:13,2023-10-04 21:03:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
7143404726,2023-10-06 00:15:57,2023-09-28 12:38:00,ONTARIO,California,714,"Energy, solar,  & utilities",N
6177081989,2023-10-06 01:06:37,2023-10-03 11:50:00,Roxbury,Massachusetts,617,Medical  & prescriptions,Y
9313691909,2023-10-06 00:18:26,2023-09-29 12:14:00,Roxbury,Massachusetts,617,Medical  & prescriptions,Y
6268803428,2023-10-06 00:20:26,2023-10-05 11:49:00,,California,323,Other,
9053901612,2023-10-06 00:21:07,2023-09-29 14:31:00,Roxbury,Massachusetts,617,Home security  & alarms,Y
8882164911,2023-10-06 00:54:00,2023-10-05 08:31:00,Phoenix,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
6179702888,2023-10-06 00:57:03,2023-10-02 16:07:00,Roxbury,Massachusetts,617,Home security  & alarms,Y
8144472557,2023-10-06 00:59:23,2023-10-02 16:53:00,Roxbury,Massachusetts,617,"Energy, solar,  & utilities",Y
5623713023,2023-10-06 01:00:35,2023-10-04 11:40:00,Dallas,Texas,310,Dropped call or no message,N
7652419069,2023-10-06 01:00:36,2023-09-29 16:31:00,Summitville,Indiana,765,Other,N
9496674810,2023-10-06 01:01:29,2023-10-04 15:56:00,Dallas,California,310,Dropped call or no message,N
6612301348,2023-10-06 01:03:30,2023-10-05 16:20:00,Dallas,California,310,"Calls pretending to be government, businesses, or family and friends",Y
2763339909,2023-10-06 01:04:49,2023-10-02 05:53:00,Roxbury,Massachusetts,617,Charities,Y
6175021248,2023-10-06 01:09:28,2023-09-29 17:53:00,Roxbury,Massachusetts,617,Other,Y
3147947211,2023-10-06 01:26:49,2023-10-05 15:26:00,Roxbury,Massachusetts,617,Other,Y
5592208123,2023-10-06 01:28:17,2023-10-05 14:32:00,Clovis,California,559,Other,Y
8583273006,2023-10-06 01:28:54,2023-10-05 14:57:00,Clovis,California,559,Other,Y
5593159553,2023-10-06 01:29:34,2023-10-05 15:28:00,Clovis,California,559,Other,Y
9135009493,2023-10-06 01:30:30,2023-10-05 12:10:00,,Arizona,303,Other,N
,2023-10-06 01:32:28,2023-10-05 00:00:00,,Colorado,303,Other,N
9135009702,2023-10-06 01:35:15,2023-10-05 16:12:00,,Arizona,303,Other,N
5853860292,2023-10-06 01:52:48,2023-10-05 00:00:00,,Wisconsin,920,Medical  & prescriptions,N
2053158408,2023-10-06 01:59:58,2023-10-05 05:05:00,VESTAVIA,Alabama,205,"Calls pretending to be government, businesses, or family and friends",N
2052939352,2023-10-06 02:00:38,2023-10-05 06:00:00,VESTAVIA,Alabama,205,"Calls pretending to be government, businesses, or family and friends",N
2096366094,2023-10-06 01:11:04,2023-10-05 15:17:00,Coulterville,California,209,Other,Y
7813849569,2023-10-06 01:11:06,2023-10-03 11:26:00,Roxbury,Massachusetts,617,Medical  & prescriptions,Y
2094489182,2023-10-06 01:12:44,2023-10-05 12:20:00,Coulterville,California,209,Other,Y
2392135700,2023-10-06 00:47:39,2023-10-06 00:47:39,,Texas,432,No Subject Provided,Y
3139987840,2023-10-06 00:10:08,2023-09-05 09:38:00,,Michigan,231,No Subject Provided,
8573929963,2023-10-06 01:13:09,2023-10-03 12:34:00,Roxbury,Massachusetts,617,Other,Y
8572289597,2023-10-06 01:14:44,2023-10-04 13:14:00,Roxbury,Massachusetts,617,Other,Y
7712027718,2023-10-06 01:16:24,2023-10-05 15:52:00,Walnut Creek,California,925,Dropped call or no message,Y
3137089273,2023-10-06 00:06:09,2023-09-05 10:00:00,,Michigan,231,No Subject Provided,
9257184830,2023-10-06 01:17:31,2023-10-05 11:45:00,Walnut Creek,California,925,Dropped call or no message,Y
3105893622,2023-10-06 01:18:22,2023-10-05 10:50:00,Walnut Creek,California,925,Dropped call or no message,Y
2134603588,2023-10-06 01:19:16,2023-10-04 09:12:00,Walnut Creek,California,925,Dropped call or no message,Y
7733093383,2023-10-06 00:02:08,2023-10-06 00:02:08,,Illinois,773,No Subject Provided,Y
,2023-10-06 01:02:47,2023-09-18 16:37:00,,,866,No Subject Provided,Y
,2023-10-06 02:53:02,2023-10-05 17:00:00,,California,209,Other,Y
9516294842,2023-10-06 02:54:54,2023-10-05 14:03:00,Fullerton,California,714,Dropped call or no message,N
7733093383,2023-10-06 00:01:55,2023-10-06 00:01:55,,Illinois,773,No Subject Provided,Y
7733093383,2023-10-06 00:01:46,2023-10-06 00:01:46,,Illinois,773,No Subject Provided,Y
7737884782,2023-10-06 00:01:24,2023-10-06 00:01:24,,Illinois,773,No Subject Provided,Y
9566432803,2023-10-06 01:23:24,2023-10-05 13:51:00,Roxbury,Massachusetts,617,Other,Y
7737884782,2023-10-06 00:01:13,2023-10-06 00:01:13,,Illinois,773,No Subject Provided,Y
7737884782,2023-10-06 00:01:00,2023-10-06 00:01:00,,Illinois,773,No Subject Provided,Y
7737884782,2023-10-06 00:00:50,2023-10-06 00:00:50,,Illinois,773,No Subject Provided,Y
7879451382,2023-10-06 00:00:26,2023-10-06 00:00:26,,Illinois,773,No Subject Provided,Y
,2023-10-06 01:23:58,2023-06-15 12:00:00,,California,619,No Subject Provided,Y
4692892756,2023-10-06 00:00:07,2023-10-06 00:00:07,,Illinois,773,No Subject Provided,Y
7344921053,2023-10-06 02:00:40,2023-10-04 13:42:00,,Louisiana,985,Dropped call or no message,N
7344921972,2023-10-06 02:03:44,2023-10-04 19:53:00,,Louisiana,985,Dropped call or no message,N
2254971049,2023-10-06 02:06:59,2023-10-05 16:13:00,,Louisiana,985,Dropped call or no message,N
5162011958,2023-10-06 02:08:20,2023-10-05 11:29:00,East Patchogue,New York,631,Other,Y
3098320261,2023-10-06 02:09:18,2023-10-05 11:39:00,East Patchogue,New York,631,"Energy, solar,  & utilities",Y
3514968,2023-10-06 02:11:15,2023-10-05 00:00:00,,Louisiana,985,Dropped call or no message,N
5852960261,2023-10-06 02:11:38,2023-10-05 12:20:00,East Patchogue,New York,631,Other,Y
6314756517,2023-10-06 02:13:00,2023-10-05 13:05:00,East Patchogue,New York,631,Other,Y
5044983044,2023-10-06 02:14:06,2023-10-05 12:50:00,,Louisiana,985,Dropped call or no message,N
6313207416,2023-10-06 02:15:23,2023-10-05 14:40:00,East Patchogue,New York,631,Warranties  & protection plans,Y
6314055775,2023-10-06 02:16:31,2023-10-05 13:51:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
3138224220,2023-10-06 02:17:33,2023-10-06 11:11:00,,Louisiana,985,Dropped call or no message,N
7738192240,2023-10-06 02:25:05,2023-10-05 14:35:00,,Illinois,630,No Subject Provided,
2138893565,2023-10-06 02:50:49,2023-10-05 17:55:00,Fullerton,California,714,Dropped call or no message,N
8702920107,2023-10-06 03:26:18,2023-09-26 13:09:00,Springfield,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
9738519423,2023-10-06 03:26:51,2023-10-02 09:41:00,,North Dakota,701,No Subject Provided,
8332898631,2023-10-06 03:28:01,2023-10-05 08:37:00,salt lake city,Utah,801,Other,N
5626250976,2023-10-06 03:28:24,2023-09-26 16:24:00,Springfield,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
8478053558,2023-10-06 02:56:55,2023-10-05 15:23:00,Buffalo Grove,Illinois,847,Dropped call or no message,Y
7147739232,2023-10-06 03:12:22,2023-10-06 00:05:00,,California,714,No Subject Provided,Y
3392320680,2023-10-06 03:16:57,2023-10-05 10:14:00,,North Dakota,701,Other,
7812109479,2023-10-06 03:19:02,2023-10-05 19:29:00,,North Dakota,701,No Subject Provided,
2192356550,2023-10-06 03:20:09,2023-10-05 09:50:00,,Indiana,219,Medical  & prescriptions,Y
5626250976,2023-10-06 03:21:40,2023-09-29 17:03:00,Springfield,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
3397776963,2023-10-06 03:22:15,2023-10-03 17:34:00,,North Dakota,701,No Subject Provided,
6692971849,2023-10-06 03:24:11,2023-09-29 17:34:00,Springfield,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
5133741190,2023-10-06 03:24:31,2023-09-30 08:00:00,,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
7812943602,2023-10-06 03:25:15,2023-10-03 13:29:00,,North Dakota,701,No Subject Provided,
3392330311,2023-10-06 03:26:08,2023-10-03 09:27:00,,North Dakota,701,No Subject Provided,
8014480349,2023-10-06 03:33:57,2023-10-05 15:16:00,salt lake city,Utah,801,Other,N
5123649591,2023-10-06 03:34:03,2023-10-02 08:41:00,,,512,Dropped call or no message,Y
9088290335,2023-10-06 03:35:18,2023-10-05 18:52:00,salt lake city,Utah,801,Other,N
3397776437,2023-10-06 03:35:54,2023-09-07 09:34:00,,North Dakota,701,No Subject Provided,
8332898631,2023-10-06 03:28:55,2023-10-05 10:45:00,salt lake city,Utah,801,Other,N
8887425877,2023-10-06 03:29:34,2023-10-05 00:00:00,Las Vegas,Nevada,702,Medical  & prescriptions,N
4708886932,2023-10-06 03:29:36,2023-09-11 18:03:00,,North Dakota,701,No Subject Provided,
8332898631,2023-10-06 03:29:50,2023-10-05 12:47:00,salt lake city,Utah,801,Other,N
4149667701,2023-10-06 03:30:33,2023-09-28 15:55:00,Springfield,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
8016760680,2023-10-06 03:30:52,2023-10-05 09:01:00,salt lake city,Utah,801,Other,N
3852136472,2023-10-06 03:31:56,2023-10-05 08:34:00,salt lake city,Utah,801,Other,N
5623593229,2023-10-06 03:32:02,2023-10-03 17:06:00,Springfield,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
7812943976,2023-10-06 03:32:31,2023-09-07 17:58:00,,North Dakota,701,No Subject Provided,
8882353835,2023-10-06 03:32:59,2023-10-05 08:06:00,salt lake city,Utah,801,Other,N
9012036589,2023-10-06 03:45:51,2023-10-05 14:36:00,Brighton,Tennessee,901,Other,N
6177656037,2023-10-06 03:46:43,2023-10-03 12:20:00,Brighton,Tennessee,901,Other,N
